Rllm_org,Rllm_new,Ra,Rb-expert,Rb-hsteacher,Rb-student,Rc,Rd,Re,Rf,Rh
315.0,471.0,487.0,510.0,464.0,467.0,583.0,337.0,466.0,427.0,359.0
303.0,532.0,410.0,395.0,475.0,383.0,814.0,345.0,528.0,408.0,257.0
258.0,443.0,302.0,389.0,336.0,424.0,476.0,301.0,450.0,336.0,233.0
343.0,528.0,490.0,389.0,487.0,454.0,524.0,337.0,399.0,315.0,282.0
339.0,405.0,419.0,447.0,484.0,371.0,649.0,339.0,474.0,254.0,252.0
423.0,445.0,421.0,350.0,388.0,315.0,534.0,284.0,361.0,402.0,246.0
209.0,463.0,373.0,383.0,468.0,438.0,433.0,422.0,560.0,288.0,298.0
266.0,663.0,466.0,415.0,408.0,535.0,593.0,440.0,693.0,287.0,318.0
334.0,427.0,522.0,438.0,551.0,547.0,700.0,379.0,415.0,361.0,433.0
317.0,594.0,488.0,463.0,393.0,551.0,618.0,574.0,469.0,399.0,352.0
266.0,497.0,475.0,411.0,514.0,450.0,620.0,545.0,520.0,381.0,430.0
281.0,525.0,459.0,441.0,500.0,492.0,745.0,606.0,509.0,319.0,429.0
456.0,662.0,500.0,580.0,532.0,488.0,657.0,542.0,593.0,388.0,256.0
448.0,680.0,558.0,650.0,523.0,757.0,884.0,611.0,732.0,569.0,413.0
209.0,344.0,311.0,356.0,317.0,282.0,528.0,301.0,268.0,280.0,175.0
171.0,462.0,385.0,279.0,358.0,369.0,479.0,336.0,343.0,292.0,278.0
291.0,472.0,365.0,399.0,393.0,415.0,560.0,292.0,380.0,311.0,274.0
280.0,427.0,417.0,454.0,410.0,297.0,575.0,444.0,350.0,256.0,259.0
278.0,475.0,363.0,338.0,490.0,318.0,562.0,337.0,421.0,257.0,223.0
273.0,575.0,449.0,408.0,433.0,538.0,748.0,404.0,420.0,455.0,332.0
231.0,391.0,421.0,580.0,351.0,420.0,510.0,321.0,354.0,326.0,159.0
379.0,564.0,483.0,509.0,408.0,426.0,702.0,404.0,446.0,407.0,365.0
224.0,538.0,316.0,324.0,380.0,383.0,597.0,378.0,410.0,342.0,286.0
307.0,459.0,397.0,367.0,437.0,475.0,563.0,381.0,352.0,484.0,267.0
240.0,428.0,335.0,298.0,404.0,381.0,533.0,350.0,345.0,284.0,304.0
248.0,492.0,396.0,333.0,520.0,419.0,624.0,439.0,417.0,472.0,306.0
208.0,445.0,530.0,399.0,497.0,388.0,488.0,327.0,376.0,370.0,245.0
274.0,387.0,441.0,419.0,400.0,422.0,668.0,335.0,387.0,318.0,338.0
267.0,451.0,317.0,407.0,419.0,486.0,620.0,318.0,444.0,361.0,293.0
284.0,634.0,553.0,569.0,585.0,618.0,671.0,586.0,398.0,475.0,370.0
385.0,618.0,511.0,682.0,522.0,573.0,699.0,531.0,582.0,472.0,368.0
297.0,580.0,528.0,572.0,472.0,663.0,607.0,618.0,686.0,467.0,276.0
574.0,797.0,604.0,479.0,586.0,637.0,750.0,496.0,552.0,522.0,398.0
278.0,496.0,440.0,458.0,389.0,320.0,545.0,332.0,345.0,323.0,326.0
280.0,473.0,471.0,374.0,390.0,605.0,532.0,441.0,460.0,327.0,332.0
286.0,496.0,427.0,490.0,476.0,306.0,533.0,356.0,358.0,284.0,378.0
368.0,705.0,552.0,482.0,642.0,500.0,831.0,570.0,1106.0,501.0,503.0
342.0,915.0,479.0,398.0,407.0,703.0,540.0,470.0,534.0,501.0,277.0
374.0,497.0,477.0,454.0,431.0,492.0,681.0,503.0,425.0,473.0,331.0
